number,Temp,Humd,Press
3277,18.44,85.37,1026.9
3278,18.43,85.37,1026.87
3279,18.43,85.36,1026.9
3280,18.43,85.37,1026.9
3281,18.43,85.37,1026.92
3282,18.43,85.37,1026.95
3283,18.43,85.37,1026.91
3284,18.43,85.37,1026.96
3285,18.43,85.39,1026.91
3286,18.43,85.37,1026.92
3287,18.43,85.37,1026.91
3288,18.43,85.37,1026.95
3289,18.43,85.37,1026.93
3290,18.43,85.37,1026.99
3291,18.43,85.37,1026.99
3292,18.43,85.36,1026.98
3293,18.43,85.37,1026.95
3294,18.43,85.36,1026.94
3295,18.42,85.36,1026.99
3296,18.42,85.36,1027
3297,18.43,85.37,1026.98
3298,18.43,85.36,1027.05
3299,18.42,85.36,1027.04
3300,18.43,85.36,1027.08
3301,18.43,85.36,1027.03
3302,18.43,85.36,1027.05
3303,18.43,85.36,1027.05
3304,18.43,85.36,1027.07
3305,18.44,85.36,1027.09
3306,18.43,85.36,1027.05
3307,18.43,85.36,1027.07
3308,18.43,85.36,1027.11
3309,18.43,85.36,1027.1
3310,18.43,85.36,1027.06
3311,18.43,85.36,1027.06
3312,18.43,85.36,1027.11
3313,18.44,85.36,1027.1
3314,18.43,85.36,1027.06
3315,18.43,85.36,1027.07
3316,18.43,85.36,1027.04
3317,18.43,85.36,1027.1
3318,18.42,85.36,1027.08
3319,18.43,85.36,1027.11
3320,18.43,85.36,1027.11
3321,18.43,85.36,1027.12
3322,18.43,85.36,1027.13
3323,18.43,85.36,1027.12
3324,18.43,85.36,1027.13
3325,18.42,85.36,1027.1
3326,18.43,85.36,1027.15
3327,18.42,85.36,1027.15
3328,18.43,85.35,1027.12
3329,18.42,85.36,1027.12
3330,18.42,85.35,1027.12
3331,18.42,85.36,1027.16
3332,18.42,85.36,1027.13
3333,18.42,85.35,1027.15
3334,18.42,85.36,1027.16
3335,18.42,85.36,1027.16
3336,18.43,85.36,1027.19
3337,18.43,85.36,1027.17
3338,18.42,85.35,1027.14
3339,18.43,85.35,1027.16
3340,18.42,85.35,1027.15
3341,18.42,85.35,1027.16
3342,18.42,85.35,1027.18
3343,18.42,85.35,1027.21
3344,18.41,85.36,1027.2
3345,18.42,85.35,1027.23
3346,18.42,85.35,1027.23
3347,18.42,85.35,1027.23
3348,18.42,85.35,1027.2
3349,18.42,85.35,1027.24
3350,18.42,85.35,1027.23
3351,18.42,85.35,1027.22
3352,18.42,85.35,1027.27
3353,18.42,85.35,1027.27
3354,18.42,85.35,1027.26
3355,18.42,85.35,1027.23
3356,18.42,85.35,1027.25
3357,18.42,85.34,1027.27
3358,18.43,85.35,1027.25
3359,18.42,85.35,1027.28
3360,18.41,85.34,1027.25
3361,18.42,85.35,1027.25
3362,18.41,85.34,1027.29
3363,18.42,85.34,1027.27
3364,18.41,85.34,1027.26
3365,18.41,85.34,1027.25
3366,18.42,85.34,1027.25
3367,18.41,85.34,1027.23
3368,18.41,85.34,1027.22
3369,18.4,85.34,1027.23
3370,18.42,85.34,1027.27
3371,18.41,85.34,1027.25
3372,18.42,85.34,1027.25
3373,18.42,85.34,1027.26
3374,18.41,85.34,1027.25
3375,18.42,85.34,1027.27
3376,18.41,85.33,1027.25
3377,18.41,85.33,1027.27
3378,18.4,85.33,1027.23
3379,18.42,85.33,1027.27
3380,18.41,85.33,1027.24
3381,18.41,85.34,1027.26
3382,18.41,85.33,1027.25
3383,18.42,85.33,1027.26
3384,18.41,85.33,1027.28
3385,18.42,85.33,1027.3
3386,18.41,85.33,1027.26
3387,18.41,85.35,1027.26
3388,18.41,85.33,1027.29
3389,18.41,85.33,1027.28
3390,18.41,85.33,1027.31
3391,18.41,85.33,1027.29
3392,18.41,85.33,1027.25
3393,18.42,85.33,1027.28
3394,18.42,85.33,1027.29
3395,18.42,85.33,1027.26
3396,18.41,85.33,1027.3
3397,18.41,85.33,1027.28
3398,18.41,85.33,1027.26
3399,18.41,85.33,1027.29
3400,18.41,85.32,1027.27
3401,18.41,85.33,1027.28
3402,18.41,85.33,1027.27
3403,18.42,85.33,1027.29
3404,18.41,85.33,1027.31
3405,18.41,85.33,1027.29
3406,18.41,85.33,1027.27
3407,18.41,85.32,1027.27
3408,18.41,85.32,1027.26
3409,18.4,85.32,1027.26
3410,18.41,85.33,1027.27
3411,18.41,85.33,1027.26
3412,18.4,85.33,1027.28
3413,18.4,85.32,1027.29
3414,18.4,85.31,1027.3
3415,18.4,85.32,1027.31
3416,18.41,85.32,1027.35
3417,18.4,85.32,1027.34
3418,18.41,85.32,1027.32
3419,18.41,85.33,1027.37
3420,18.41,85.32,1027.33
3421,18.41,85.32,1027.31
3422,18.4,85.32,1027.3
3423,18.41,85.32,1027.31
3424,18.4,85.32,1027.32
3425,18.41,85.32,1027.33
3426,18.41,85.32,1027.33
3427,18.4,85.32,1027.29
3428,18.41,85.32,1027.33
3429,18.4,85.32,1027.29
3430,18.4,85.31,1027.32
3431,18.41,85.32,1027.34
3432,18.41,85.32,1027.36
3433,18.4,85.32,1027.36
3434,18.41,85.32,1027.36
3435,18.4,85.32,1027.32
3436,18.41,85.32,1027.33
3437,18.41,85.32,1027.31
3438,18.4,85.32,1027.33
3439,18.41,85.32,1027.37
3440,18.4,85.32,1027.36
3441,18.41,85.32,1027.38
3442,18.4,85.32,1027.34
3443,18.41,85.32,1027.4
3444,18.4,85.31,1027.38
3445,18.4,85.32,1027.36
3446,18.4,85.32,1027.4
3447,18.42,85.32,1027.42
3448,18.41,85.32,1027.43
3449,18.4,85.3,1027.4
3450,18.4,85.31,1027.43
3451,18.4,85.31,1027.43
3452,18.4,85.31,1027.41
3453,18.4,85.31,1027.43
3454,18.4,85.3,1027.41
3455,18.4,85.3,1027.41
3456,18.39,85.31,1027.4
3457,18.39,85.3,1027.41
3458,18.39,85.3,1027.45
3459,18.4,85.3,1027.43
3460,18.4,85.3,1027.45
3461,18.4,85.3,1027.45
3462,18.41,85.31,1027.49
3463,18.4,85.31,1027.47
3464,18.39,85.31,1027.46
3465,18.4,85.3,1027.48
3466,18.4,85.31,1027.48
3467,18.39,85.3,1027.48
3468,18.4,85.3,1027.49
3469,18.4,85.3,1027.47
3470,18.4,85.31,1027.49
3471,18.39,85.3,1027.49
3472,18.4,85.3,1027.46
3473,18.4,85.3,1027.47
3474,18.4,85.3,1027.45
3475,18.4,85.31,1027.48
3476,18.39,85.3,1027.47
3477,18.4,85.3,1027.48
3478,18.39,85.3,1027.5
3479,18.4,85.31,1027.55
3480,18.39,85.3,1027.52
3481,18.4,85.3,1027.5
3482,18.39,85.3,1027.5
3483,18.4,85.3,1027.54
3484,18.39,85.3,1027.51
3485,18.39,85.3,1027.53
3486,18.39,85.3,1027.5
3487,18.4,85.3,1027.51
3488,18.39,85.3,1027.51
3489,18.39,85.3,1027.51
3490,18.41,85.31,1027.54
3491,18.39,85.3,1027.54
3492,18.4,85.3,1027.56
3493,18.39,85.3,1027.55
3494,18.4,85.29,1027.51
3495,18.39,85.29,1027.49
3496,18.4,85.3,1027.5
3497,18.39,85.3,1027.51
3498,18.39,85.29,1027.51
3499,18.39,85.3,1027.53
3500,18.39,85.3,1027.5
3501,18.39,85.3,1027.48
3502,18.39,85.29,1027.51
3503,18.39,85.29,1027.53
3504,18.39,85.29,1027.51
3505,18.39,85.3,1027.52
3506,18.39,85.29,1027.52
3507,18.39,85.3,1027.54
3508,18.39,85.3,1027.53
3509,18.38,85.3,1027.51
3510,18.39,85.3,1027.57
3511,18.39,85.3,1027.54
3512,18.39,85.3,1027.54
3513,18.39,85.3,1027.57
3514,18.39,85.29,1027.55
3515,18.39,85.3,1027.55
3516,18.39,85.29,1027.53
3517,18.39,85.29,1027.56
3518,18.38,85.29,1027.52
3519,18.39,85.3,1027.57
3520,18.39,85.29,1027.59
3521,18.39,85.3,1027.59
3522,18.39,85.29,1027.58
3523,18.4,85.28,1027.59
3524,18.39,85.29,1027.57
3525,18.39,85.29,1027.56
3526,18.39,85.29,1027.55
3527,18.39,85.29,1027.57
3528,18.39,85.29,1027.57
3529,18.39,85.29,1027.55
3530,18.39,85.29,1027.58
3531,18.39,85.29,1027.55
3532,18.39,85.29,1027.58
3533,18.39,85.29,1027.59
3534,18.39,85.29,1027.59
3535,18.39,85.29,1027.56
3536,18.39,85.28,1027.6
3537,18.39,85.29,1027.55
3538,18.39,85.28,1027.56
3539,18.39,85.28,1027.58
3540,18.39,85.29,1027.57
3541,18.39,85.28,1027.57
3542,18.39,85.29,1027.58
3543,18.39,85.28,1027.58
3544,18.39,85.29,1027.61
3545,18.39,85.29,1027.61
3546,18.38,85.28,1027.61
3547,18.39,85.29,1027.59
3548,18.39,85.29,1027.59
3549,18.39,85.28,1027.61
3550,18.38,85.28,1027.56
3551,18.38,85.28,1027.61
3552,18.39,85.28,1027.63
3553,18.39,85.28,1027.58
3554,18.38,85.28,1027.59
3555,18.38,85.28,1027.59
3556,18.39,85.28,1027.61
3557,18.39,85.28,1027.62
3558,18.38,85.29,1027.62
3559,18.39,85.28,1027.63
3560,18.38,85.28,1027.65
3561,18.39,85.28,1027.62
3562,18.38,85.29,1027.6
3563,18.39,85.28,1027.62
3564,18.38,85.28,1027.58
3565,18.39,85.28,1027.64
3566,18.38,85.28,1027.63
3567,18.39,85.28,1027.62
3568,18.39,85.28,1027.64
3569,18.39,85.27,1027.64
3570,18.39,85.28,1027.63
3571,18.39,85.27,1027.65
3572,18.39,85.27,1027.63
3573,18.39,85.27,1027.61
3574,18.39,85.27,1027.61
3575,18.39,85.27,1027.61
3576,18.38,85.27,1027.62
3577,18.38,85.27,1027.61
3578,18.38,85.27,1027.67
3579,18.39,85.27,1027.64
3580,18.39,85.27,1027.63
3581,18.39,85.27,1027.65
3582,18.39,85.27,1027.67
3583,18.38,85.27,1027.65
3584,18.39,85.27,1027.64
3585,18.38,85.27,1027.59
3586,18.38,85.27,1027.64
3587,18.39,85.27,1027.65
3588,18.38,85.27,1027.6
3589,18.39,85.27,1027.62
3590,18.39,85.27,1027.63
3591,18.39,85.27,1027.62
3592,18.38,85.27,1027.64
3593,18.38,85.27,1027.6
3594,18.38,85.27,1027.64
3595,18.38,85.27,1027.62
3596,18.38,85.27,1027.63
3597,18.38,85.27,1027.63
3598,18.38,85.27,1027.63
3599,18.38,85.27,1027.65
3600,18.38,85.27,1027.64
3601,18.38,85.27,1027.66
3602,18.38,85.27,1027.67
3603,18.38,85.27,1027.64
3604,18.39,85.27,1027.67
3605,18.39,85.26,1027.71
3606,18.39,85.27,1027.73
3607,18.38,85.27,1027.69
3608,18.38,85.27,1027.75
3609,18.38,85.27,1027.72
3610,18.39,85.26,1027.72
3611,18.38,85.27,1027.73
3612,18.38,85.27,1027.69
3613,18.38,85.26,1027.74
3614,18.38,85.26,1027.77
3615,18.38,85.27,1027.76
3616,18.38,85.26,1027.77
3617,18.39,85.27,1027.78
3618,18.38,85.27,1027.76
3619,18.38,85.26,1027.75
3620,18.38,85.27,1027.79
3621,18.37,85.26,1027.77
3622,18.38,85.26,1027.8
3623,18.38,85.26,1027.81
3624,18.38,85.26,1027.8
3625,18.38,85.26,1027.81
3626,18.38,85.26,1027.79
3627,18.38,85.26,1027.8
3628,18.37,85.26,1027.82
3629,18.38,85.26,1027.85
3630,18.38,85.26,1027.86
3631,18.38,85.26,1027.85
3632,18.38,85.26,1027.82
3633,18.38,85.26,1027.84
3634,18.38,85.26,1027.83
3635,18.38,85.26,1027.82
3636,18.38,85.26,1027.83
3637,18.37,85.26,1027.8
3638,18.38,85.26,1027.87
3639,18.38,85.25,1027.79
3640,18.38,85.26,1027.86
3641,18.38,85.26,1027.86
3642,18.38,85.25,1027.88
3643,18.38,85.26,1027.87
3644,18.38,85.26,1027.84
3645,18.38,85.26,1027.86
3646,18.38,85.26,1027.86
3647,18.38,85.25,1027.87
3648,18.38,85.25,1027.89
3649,18.37,85.26,1027.89
3650,18.38,85.25,1027.87
3651,18.38,85.25,1027.91
3652,18.37,85.25,1027.88
3653,18.37,85.26,1027.92
3654,18.38,85.25,1027.88
3655,18.37,85.25,1027.91
3656,18.38,85.25,1027.9
3657,18.38,85.25,1027.91
3658,18.37,85.25,1027.88
3659,18.37,85.25,1027.86
3660,18.38,85.25,1027.89
3661,18.37,85.25,1027.88
3662,18.37,85.25,1027.88
3663,18.37,85.25,1027.87
3664,18.37,85.25,1027.89
3665,18.37,85.25,1027.87
3666,18.37,85.25,1027.9
3667,18.38,85.25,1027.87
3668,18.38,85.25,1027.88
3669,18.38,85.25,1027.9
3670,18.37,85.25,1027.92
3671,18.38,85.25,1027.9
3672,18.37,85.25,1027.89
3673,18.38,85.25,1027.88
3674,18.37,85.25,1027.87
3675,18.37,85.24,1027.87
3676,18.37,85.24,1027.89
3677,18.37,85.25,1027.89
3678,18.37,85.25,1027.9
3679,18.38,85.24,1027.91
3680,18.37,85.25,1027.91
3681,18.37,85.24,1027.87
3682,18.37,85.25,1027.88
3683,18.37,85.25,1027.83
3684,18.37,85.24,1027.88
3685,18.37,85.24,1027.83
3686,18.37,85.24,1027.86
3687,18.37,85.24,1027.82
3688,18.37,85.24,1027.87
3689,18.37,85.24,1027.85
3690,18.38,85.24,1027.85
3691,18.37,85.24,1027.85
3692,18.37,85.24,1027.92
3693,18.37,85.24,1027.92
3694,18.37,85.24,1027.92
3695,18.37,85.24,1027.87
3696,18.37,85.24,1027.87
3697,18.37,85.24,1027.91
3698,18.37,85.24,1027.9
3699,18.37,85.24,1027.93
3700,18.37,85.24,1027.91
3701,18.37,85.24,1027.87
3702,18.37,85.23,1027.95
3703,18.37,85.24,1027.94
3704,18.37,85.24,1027.94
3705,18.37,85.23,1027.92
3706,18.37,85.24,1027.93
3707,18.37,85.24,1027.9
3708,18.37,85.24,1027.9
3709,18.37,85.24,1027.92
3710,18.38,85.23,1027.95
3711,18.37,85.24,1027.96
3712,18.37,85.24,1027.96
3713,18.37,85.23,1027.94
3714,18.37,85.24,1027.95
3715,18.37,85.24,1027.91
3716,18.37,85.24,1027.91
3717,18.37,85.24,1027.92
3718,18.37,85.24,1027.97
3719,18.37,85.24,1027.94
3720,18.37,85.24,1027.93
3721,18.37,85.23,1027.94
3722,18.36,85.24,1027.95
3723,18.37,85.24,1027.95
3724,18.36,85.24,1027.96
3725,18.37,85.24,1027.97
3726,18.36,85.24,1028.01
3727,18.37,85.24,1027.97
3728,18.36,85.24,1027.95
3729,18.36,85.23,1027.95
3730,18.36,85.23,1027.97
3731,18.36,85.23,1027.97
3732,18.36,85.23,1027.97
3733,18.36,85.22,1027.97
3734,18.36,85.22,1027.96
3735,18.36,85.23,1027.95
3736,18.36,85.22,1027.99
3737,18.37,85.23,1028.02
3738,18.36,85.23,1027.99
3739,18.36,85.23,1027.98
3740,18.36,85.23,1028.02
3741,18.36,85.23,1028
3742,18.36,85.23,1028.01
3743,18.36,85.23,1028.02
3744,18.35,85.22,1028.01
3745,18.36,85.22,1028.04
3746,18.36,85.23,1028.05
3747,18.35,85.22,1028.08
3748,18.36,85.22,1028.08
3749,18.35,85.22,1028.1
3750,18.36,85.22,1028.13
3751,18.36,85.22,1028.13
3752,18.36,85.22,1028.15
3753,18.35,85.22,1028.1
3754,18.36,85.22,1028.11
3755,18.35,85.22,1028.12
3756,18.36,85.22,1028.11
3757,18.36,85.23,1028.12
3758,18.36,85.22,1028.09
3759,18.36,85.22,1028.13
3760,18.36,85.22,1028.12
3761,18.35,85.22,1028.1
3762,18.36,85.22,1028.1
3763,18.36,85.23,1028.12
3764,18.35,85.22,1028.11
3765,18.36,85.22,1028.14
3766,18.36,85.22,1028.15
3767,18.36,85.22,1028.16
3768,18.36,85.23,1028.15
3769,18.35,85.2,1028.11
3770,18.35,85.22,1028.1
3771,18.36,85.21,1028.13
3772,18.36,85.21,1028.18
3773,18.36,85.22,1028.16
3774,18.36,85.22,1028.19
3775,18.36,85.22,1028.2
3776,18.36,85.22,1028.16
3777,18.35,85.22,1028.21
3778,18.35,85.21,1028.19
3779,18.36,85.21,1028.18
3780,18.37,85.22,1028.23
3781,18.36,85.21,1028.18
3782,18.36,85.21,1028.18
3783,18.35,85.22,1028.22
3784,18.35,85.21,1028.24
3785,18.36,85.21,1028.23
3786,18.35,85.21,1028.23
3787,18.35,85.21,1028.25
3788,18.35,85.21,1028.22
3789,18.35,85.21,1028.24
3790,18.36,85.21,1028.25
3791,18.36,85.21,1028.23
3792,18.36,85.21,1028.22
3793,18.35,85.21,1028.25
3794,18.36,85.21,1028.28
3795,18.35,85.21,1028.33
3796,18.35,85.21,1028.28
3797,18.35,85.21,1028.28
3798,18.35,85.21,1028.25
3799,18.36,85.21,1028.27
3800,18.35,85.21,1028.25
3801,18.36,85.21,1028.27
3802,18.35,85.21,1028.25
3803,18.35,85.21,1028.25
3804,18.35,85.21,1028.23
3805,18.36,85.21,1028.29
3806,18.35,85.21,1028.28
3807,18.35,85.21,1028.35
3808,18.35,85.2,1028.33
3809,18.35,85.21,1028.31
3810,18.35,85.2,1028.27
3811,18.35,85.22,1028.33
3812,18.35,85.2,1028.34
3813,18.35,85.2,1028.31
3814,18.35,85.21,1028.33
3815,18.35,85.2,1028.35
3816,18.35,85.21,1028.34
3817,18.35,85.2,1028.33
3818,18.35,85.2,1028.33
3819,18.34,85.2,1028.33
3820,18.35,85.2,1028.33
3821,18.34,85.2,1028.33
3822,18.35,85.2,1028.36
3823,18.35,85.2,1028.35
3824,18.35,85.2,1028.36
3825,18.35,85.2,1028.33
3826,18.34,85.2,1028.36
3827,18.35,85.2,1028.39
3828,18.34,85.2,1028.35
3829,18.34,85.2,1028.38
3830,18.35,85.2,1028.39
3831,18.35,85.2,1028.38
3832,18.34,85.2,1028.41
3833,18.35,85.2,1028.39
3834,18.34,85.2,1028.41
3835,18.35,85.2,1028.39
3836,18.35,85.2,1028.45
3837,18.34,85.2,1028.41
3838,18.35,85.2,1028.42
3839,18.35,85.19,1028.42
3840,18.34,85.2,1028.42
3841,18.34,85.2,1028.45
3842,18.34,85.2,1028.42
3843,18.34,85.19,1028.37
3844,18.34,85.19,1028.43
3845,18.35,85.2,1028.45
3846,18.34,85.19,1028.47
3847,18.35,85.2,1028.46
3848,18.35,85.2,1028.47
3849,18.34,85.2,1028.45
3850,18.35,85.19,1028.49
3851,18.35,85.2,1028.52
3852,18.35,85.19,1028.48
3853,18.34,85.2,1028.46
3854,18.34,85.19,1028.48
3855,18.34,85.2,1028.49
3856,18.34,85.2,1028.42
3857,18.34,85.19,1028.45
3858,18.34,85.19,1028.43
3859,18.34,85.19,1028.43
3860,18.35,85.19,1028.45
3861,18.35,85.19,1028.44
3862,18.35,85.19,1028.45
3863,18.34,85.19,1028.48
3864,18.35,85.19,1028.49
3865,18.35,85.19,1028.48
3866,18.34,85.19,1028.45
3867,18.34,85.19,1028.42
3868,18.34,85.19,1028.45
3869,18.35,85.19,1028.45
3870,18.34,85.19,1028.44
3871,18.34,85.19,1028.45
3872,18.34,85.19,1028.45
3873,18.34,85.19,1028.48
3874,18.34,85.18,1028.47
3875,18.34,85.19,1028.46
3876,18.34,85.19,1028.46
3877,18.34,85.19,1028.48
3878,18.33,85.19,1028.47
3879,18.33,85.19,1028.49
3880,18.34,85.19,1028.48
3881,18.34,85.19,1028.5
3882,18.34,85.19,1028.48
3883,18.34,85.19,1028.51
3884,18.35,85.19,1028.52
3885,18.34,85.19,1028.56
3886,18.34,85.19,1028.52
3887,18.34,85.19,1028.51
3888,18.34,85.19,1028.53
3889,18.34,85.19,1028.54
3890,18.34,85.19,1028.5
3891,18.34,85.19,1028.5
3892,18.34,85.19,1028.51
3893,18.33,85.19,1028.5
3894,18.34,85.19,1028.51
3895,18.34,85.19,1028.47
3896,18.33,85.19,1028.49
3897,18.34,85.19,1028.5
3898,18.34,85.19,1028.47
3899,18.34,85.18,1028.5
3900,18.33,85.18,1028.47
3901,18.33,85.19,1028.49
3902,18.34,85.18,1028.45
3903,18.34,85.18,1028.48
3904,18.34,85.18,1028.45
3905,18.34,85.18,1028.48
3906,18.34,85.19,1028.47
3907,18.34,85.18,1028.51
3908,18.34,85.18,1028.5
3909,18.34,85.18,1028.46
3910,18.34,85.18,1028.45
3911,18.33,85.18,1028.47
3912,18.34,85.18,1028.48
3913,18.33,85.18,1028.47
3914,18.34,85.18,1028.43
3915,18.33,85.18,1028.44
3916,18.34,85.18,1028.45
3917,18.33,85.18,1028.44
3918,18.33,85.18,1028.48
3919,18.34,85.18,1028.49
3920,18.33,85.18,1028.44
3921,18.33,85.19,1028.49
3922,18.33,85.18,1028.48
3923,18.33,85.18,1028.45
3924,18.33,85.18,1028.47
3925,18.33,85.18,1028.43
3926,18.33,85.18,1028.44
3927,18.33,85.18,1028.43
3928,18.33,85.18,1028.43
3929,18.33,85.18,1028.44
3930,18.34,85.18,1028.44
3931,18.34,85.18,1028.48
3932,18.33,85.18,1028.46
3933,18.33,85.18,1028.46
3934,18.34,85.18,1028.45
3935,18.34,85.18,1028.45
3936,18.33,85.18,1028.48
3937,18.34,85.18,1028.5
3938,18.33,85.18,1028.45
3939,18.33,85.18,1028.45
3940,18.33,85.18,1028.45
3941,18.33,85.17,1028.41
3942,18.33,85.18,1028.41
3943,18.33,85.18,1028.45
3944,18.34,85.18,1028.45
3945,18.34,85.18,1028.45
3946,18.33,85.17,1028.44
3947,18.33,85.17,1028.46
3948,18.33,85.17,1028.42
3949,18.33,85.17,1028.45
3950,18.33,85.18,1028.41
3951,18.33,85.17,1028.42
3952,18.33,85.18,1028.41
3953,18.33,85.17,1028.41
3954,18.33,85.18,1028.42
3955,18.33,85.18,1028.42
3956,18.33,85.17,1028.41
3957,18.32,85.18,1028.41
3958,18.33,85.17,1028.44
3959,18.33,85.18,1028.42
3960,18.33,85.17,1028.44
3961,18.33,85.17,1028.48
3962,18.33,85.17,1028.46
3963,18.33,85.17,1028.45
3964,18.33,85.17,1028.39
3965,18.32,85.18,1028.39
3966,18.33,85.17,1028.42
3967,18.32,85.17,1028.45
3968,18.33,85.17,1028.46
3969,18.33,85.17,1028.46
3970,18.33,85.17,1028.48
3971,18.33,85.17,1028.48
3972,18.32,85.17,1028.45
3973,18.33,85.17,1028.42
3974,18.32,85.17,1028.42
3975,18.33,85.16,1028.41
3976,18.33,85.16,1028.43
3977,18.32,85.17,1028.41
3978,18.33,85.16,1028.45
3979,18.32,85.17,1028.45
3980,18.33,85.17,1028.43
3981,18.32,85.17,1028.42
3982,18.32,85.17,1028.42
3983,18.32,85.17,1028.38
3984,18.33,85.16,1028.46
3985,18.33,85.17,1028.45
3986,18.33,85.17,1028.44
3987,18.32,85.17,1028.45
3988,18.33,85.17,1028.43
3989,18.32,85.17,1028.44
3990,18.32,85.17,1028.46
3991,18.33,85.17,1028.47
3992,18.32,85.17,1028.46
3993,18.33,85.17,1028.52
3994,18.33,85.17,1028.54
3995,18.33,85.17,1028.54
3996,18.32,85.17,1028.51
3997,18.33,85.16,1028.52
3998,18.32,85.17,1028.46
3999,18.33,85.16,1028.49
4000,18.32,85.17,1028.43
4001,18.32,85.17,1028.47
4002,18.33,85.17,1028.46
4003,18.32,85.17,1028.43
4004,18.32,85.16,1028.44
4005,18.33,85.16,1028.45
4006,18.32,85.17,1028.45
4007,18.33,85.17,1028.47
4008,18.32,85.16,1028.41
4009,18.32,85.16,1028.46
4010,18.32,85.17,1028.43
4011,18.32,85.17,1028.44
4012,18.32,85.16,1028.44
4013,18.33,85.16,1028.43
4014,18.32,85.16,1028.46
4015,18.32,85.16,1028.42
4016,18.32,85.16,1028.41
4017,18.32,85.16,1028.44
4018,18.32,85.16,1028.45
4019,18.32,85.16,1028.44
4020,18.32,85.16,1028.45
4021,18.32,85.16,1028.49
4022,18.32,85.17,1028.49
4023,18.32,85.16,1028.48
4024,18.32,85.16,1028.51
4025,18.32,85.17,1028.51
4026,18.33,85.16,1028.49
4027,18.32,85.16,1028.5
4028,18.32,85.16,1028.51
4029,18.32,85.16,1028.48
4030,18.32,85.16,1028.54
4031,18.33,85.16,1028.53
4032,18.32,85.16,1028.54
4033,18.32,85.16,1028.59
4034,18.32,85.16,1028.53
4035,18.32,85.16,1028.54
4036,18.32,85.16,1028.53
4037,18.32,85.16,1028.57
4038,18.32,85.16,1028.59
4039,18.33,85.16,1028.49
4040,18.32,85.16,1028.53
4041,18.32,85.16,1028.57
4042,18.32,85.16,1028.55
4043,18.32,85.16,1028.54
4044,18.32,85.16,1028.56
4045,18.32,85.16,1028.53
4046,18.32,85.16,1028.58
4047,18.32,85.16,1028.57
4048,18.32,85.16,1028.57
4049,18.32,85.15,1028.59
4050,18.32,85.16,1028.57
4051,18.32,85.16,1028.58
4052,18.32,85.14,1028.6
4053,18.32,85.16,1028.58
4054,18.32,85.16,1028.6
4055,18.31,85.16,1028.59
4056,18.32,85.14,1028.59
4057,18.32,85.13,1028.59
4058,18.32,85.15,1028.62
4059,18.32,85.14,1028.61
4060,18.32,85.14,1028.66
4061,18.32,85.14,1028.65
4062,18.32,85.14,1028.62
4063,18.32,85.14,1028.61
4064,18.32,85.14,1028.59
4065,18.32,85.14,1028.62
4066,18.32,85.14,1028.61
4067,18.31,85.14,1028.64
4068,18.32,85.14,1028.66
4069,18.32,85.14,1028.67
4070,18.31,85.14,1028.63
4071,18.32,85.17,1028.68
4072,18.32,85.14,1028.66
4073,18.32,85.15,1028.67
4074,18.31,85.14,1028.62
4075,18.31,85.14,1028.63
4076,18.31,85.14,1028.63
4077,18.31,85.14,1028.66
4078,18.31,85.14,1028.62
4079,18.32,85.14,1028.68
4080,18.31,85.14,1028.63
4081,18.31,85.14,1028.63
4082,18.31,85.14,1028.64
4083,18.31,85.14,1028.65
4084,18.32,85.14,1028.67
4085,18.31,85.14,1028.63
4086,18.31,85.14,1028.67
4087,18.31,85.13,1028.62
4088,18.31,85.13,1028.65
4089,18.32,85.14,1028.63
4090,18.31,85.13,1028.67
4091,18.31,85.13,1028.68
4092,18.31,85.13,1028.63
4093,18.31,85.13,1028.64
4094,18.31,85.14,1028.65
4095,18.31,85.13,1028.67
4096,18.31,85.13,1028.65
4097,18.31,85.13,1028.7
4098,18.32,85.13,1028.64
4099,18.32,85.13,1028.69
4100,18.32,85.13,1028.69
4101,18.32,85.13,1028.68
4102,18.31,85.13,1028.68
4103,18.31,85.13,1028.69
4104,18.31,85.14,1028.69
4105,18.32,85.13,1028.68
4106,18.31,85.13,1028.68
4107,18.31,85.13,1028.68
4108,18.31,85.13,1028.67
4109,18.31,85.13,1028.71
4110,18.3,85.13,1028.69
4111,18.31,85.13,1028.7
4112,18.31,85.13,1028.69
4113,18.31,85.13,1028.68
4114,18.32,85.13,1028.7
4115,18.31,85.13,1028.71
4116,18.32,85.13,1028.67
4117,18.31,85.13,1028.69
4118,18.31,85.13,1028.71
4119,18.32,85.13,1028.71
4120,18.32,85.13,1028.74
4121,18.32,85.13,1028.74
4122,18.32,85.13,1028.77
4123,18.31,85.13,1028.7
4124,18.31,85.13,1028.67
4125,18.31,85.13,1028.72
4126,18.31,85.13,1028.71
4127,18.31,85.13,1028.75
4128,18.31,85.13,1028.72
4129,18.31,85.13,1028.77
4130,18.31,85.12,1028.76
4131,18.3,85.12,1028.74
4132,18.31,85.13,1028.75
4133,18.31,85.12,1028.73
4134,18.31,85.12,1028.77
4135,18.31,85.12,1028.77
4136,18.31,85.12,1028.77
4137,18.31,85.12,1028.78
4138,18.31,85.12,1028.8
4139,18.3,85.12,1028.74
4140,18.31,85.12,1028.77
4141,18.32,85.12,1028.77
4142,18.31,85.12,1028.77
4143,18.31,85.12,1028.78
4144,18.31,85.12,1028.73
4145,18.3,85.12,1028.75
4146,18.31,85.12,1028.75
4147,18.31,85.12,1028.77
4148,18.31,85.12,1028.8
4149,18.31,85.12,1028.76
4150,18.31,85.12,1028.73
