number,Temp,Humd,Press
2789,17.28,87.09,1026.05
2790,17.28,87.09,1026.04
2791,17.28,87.09,1026.04
2792,17.28,87.09,1026.04
2793,17.28,87.09,1026
2794,17.28,87.09,1026.04
2795,17.29,87.09,1026.04
2796,17.29,87.09,1026.05
2797,17.28,87.09,1026.01
2798,17.29,87.09,1026.02
2799,17.29,87.09,1026.03
2800,17.28,87.09,1026.01
2801,17.27,87.08,1025.99
2802,17.29,87.09,1026.01
2803,17.29,87.09,1026
2804,17.29,87.09,1026.04
2805,17.29,87.09,1026.03
2806,17.28,87.1,1026.01
2807,17.28,87.09,1026.02
2808,17.28,87.1,1026.04
2809,17.28,87.09,1026.03
2810,17.28,87.09,1026.02
2811,17.28,87.1,1026.02
2812,17.28,87.1,1026.02
2813,17.29,87.09,1026.06
2814,17.28,87.09,1026.08
2815,17.29,87.09,1026.07
2816,17.28,87.09,1026.03
2817,17.28,87.09,1026.03
2818,17.28,87.09,1026.06
2819,17.28,87.09,1026.03
2820,17.28,87.09,1026.07
2821,17.28,87.09,1026.07
2822,17.28,87.1,1026.09
2823,17.28,87.09,1026.06
2824,17.28,87.09,1026.07
2825,17.28,87.09,1026.08
2826,17.29,87.09,1026.12
2827,17.28,87.09,1026.11
2828,17.27,87.09,1026.08
2829,17.28,87.09,1026.11
2830,17.28,87.09,1026.1
2831,17.28,87.09,1026.14
2832,17.28,87.09,1026.1
2833,17.29,87.09,1026.12
2834,17.28,87.09,1026.13
2835,17.28,87.08,1026.1
2836,17.28,87.09,1026.11
2837,17.28,87.09,1026.11
2838,17.28,87.09,1026.11
2839,17.28,87.09,1026.12
2840,17.28,87.09,1026.1
2841,17.28,87.09,1026.12
2842,17.28,87.09,1026.11
2843,17.28,87.09,1026.14
2844,17.28,87.09,1026.11
2845,17.28,87.09,1026.1
2846,17.28,87.09,1026.13
2847,17.28,87.09,1026.12
2848,17.28,87.08,1026.1
2849,17.28,87.09,1026.11
2850,17.28,87.09,1026.1
2851,17.28,87.09,1026.13
2852,17.29,87.09,1026.13
2853,17.28,87.09,1026.13
2854,17.28,87.09,1026.14
2855,17.28,87.09,1026.13
2856,17.28,87.09,1026.13
2857,17.29,87.09,1026.13
2858,17.28,87.09,1026.11
2859,17.29,87.09,1026.1
2860,17.28,87.09,1026.11
2861,17.28,87.09,1026.12
2862,17.28,87.09,1026.11
2863,17.28,87.09,1026.11
2864,17.28,87.09,1026.13
2865,17.28,87.09,1026.15
2866,17.28,87.09,1026.13
2867,17.28,87.09,1026.14
2868,17.28,87.09,1026.1
2869,17.28,87.09,1026.14
2870,17.28,87.09,1026.18
2871,17.28,87.09,1026.17
2872,17.28,87.09,1026.16
2873,17.29,87.09,1026.2
2874,17.28,87.09,1026.15
2875,17.28,87.09,1026.2
2876,17.28,87.09,1026.19
2877,17.28,87.09,1026.2
2878,17.28,87.09,1026.16
2879,17.27,87.09,1026.19
2880,17.28,87.09,1026.21
2881,17.28,87.09,1026.2
2882,17.28,87.09,1026.22
2883,17.28,87.09,1026.2
2884,17.27,87.09,1026.17
2885,17.28,87.12,1026.21
2886,17.27,87.09,1026.18
2887,17.27,87.08,1026.17
2888,17.28,87.08,1026.17
2889,17.28,87.09,1026.17
2890,17.27,87.09,1026.17
2891,17.27,87.09,1026.16
2892,17.27,87.08,1026.15
2893,17.28,87.09,1026.17
2894,17.27,87.09,1026.16
2895,17.27,87.09,1026.13
2896,17.27,87.08,1026.11
2897,17.28,87.09,1026.15
2898,17.27,87.09,1026.14
2899,17.28,87.09,1026.11
2900,17.27,87.08,1026.1
2901,17.28,87.09,1026.12
2902,17.27,87.08,1026.07
2903,17.27,87.08,1026.12
2904,17.28,87.08,1026.09
2905,17.27,87.07,1026.09
2906,17.27,87.08,1026.06
2907,17.27,87.08,1026.06
2908,17.28,87.09,1026.05
2909,17.28,87.09,1026.06
2910,17.28,87.09,1026.03
2911,17.27,87.09,1026.05
2912,17.27,87.08,1026.03
2913,17.27,87.09,1026.01
2914,17.27,87.08,1026
2915,17.28,87.09,1026.02
2916,17.27,87.08,1025.98
2917,17.27,87.09,1026.03
2918,17.27,87.07,1026
2919,17.27,87.08,1025.97
2920,17.27,87.09,1025.97
2921,17.26,87.07,1025.97
2922,17.27,87.08,1025.98
2923,17.27,87.07,1025.95
2924,17.28,87.09,1025.97
2925,17.28,87.08,1025.98
2926,17.27,87.08,1025.97
2927,17.27,87.07,1025.97
2928,17.28,87.08,1026
2929,17.27,87.08,1025.99
2930,17.27,87.08,1025.97
2931,17.27,87.09,1026
2932,17.27,87.08,1025.96
2933,17.27,87.08,1025.99
2934,17.28,87.09,1026.01
2935,17.28,87.08,1026
2936,17.28,87.09,1026.02
2937,17.28,87.09,1026
2938,17.27,87.09,1026.02
2939,17.27,87.07,1026.03
2940,17.28,87.09,1026.03
2941,17.28,87.09,1026.05
2942,17.27,87.08,1026.04
2943,17.28,87.09,1026.08
2944,17.27,87.08,1026.04
2945,17.27,87.09,1026.05
2946,17.27,87.08,1026.05
2947,17.27,87.09,1026.07
2948,17.27,87.08,1026.06
2949,17.27,87.08,1026.02
2950,17.28,87.09,1026.07
2951,17.28,87.09,1026.04
2952,17.28,87.08,1026.09
2953,17.28,87.09,1026.07
2954,17.27,87.07,1026.06
2955,17.26,87.08,1026.03
2956,17.27,87.08,1026.05
2957,17.27,87.07,1026.03
2958,17.27,87.09,1026.04
2959,17.27,87.07,1026.05
2960,17.27,87.08,1026.08
2961,17.28,87.09,1026.07
2962,17.27,87.08,1026.09
2963,17.28,87.08,1026.08
2964,17.28,87.08,1026.1
2965,17.27,87.07,1026.08
2966,17.27,87.08,1026.07
2967,17.27,87.09,1026.05
2968,17.27,87.09,1026.11
2969,17.27,87.07,1026.1
2970,17.27,87.07,1026.1
2971,17.27,87.07,1026.11
2972,17.27,87.07,1026.08
2973,17.27,87.07,1026.09
2974,17.27,87.08,1026.07
2975,17.27,87.07,1026.08
2976,17.27,87.08,1026.05
2977,17.26,87.07,1026.05
2978,17.26,87.07,1026.11
2979,17.27,87.08,1026.06
2980,17.27,87.07,1026.09
2981,17.27,87.07,1026.1
2982,17.27,87.09,1026.09
2983,17.27,87.07,1026.08
2984,17.28,87.09,1026.09
2985,17.27,87.07,1026.06
2986,17.27,87.07,1026.07
2987,17.27,87.08,1026.06
2988,17.27,87.07,1026.08
2989,17.28,87.08,1026.05
2990,17.27,87.07,1026.07
2991,17.27,87.07,1026.04
2992,17.27,87.07,1026.07
2993,17.27,87.07,1026.08
2994,17.27,87.07,1026.08
2995,17.27,87.08,1026.06
2996,17.28,87.09,1026.08
2997,17.27,87.07,1026.08
2998,17.27,87.07,1026.07
2999,17.28,87.08,1026.06
3000,17.27,87.08,1026.09
3001,17.27,87.08,1026.08
3002,17.27,87.07,1026.07
3003,17.27,87.07,1026.07
3004,17.27,87.07,1026.05
3005,17.27,87.08,1026.06
3006,17.27,87.07,1026.07
3007,17.27,87.07,1026.08
3008,17.27,87.07,1026.07
3009,17.27,87.07,1026.07
3010,17.27,87.08,1026.05
3011,17.27,87.07,1026.08
3012,17.27,87.07,1026.07
3013,17.27,87.08,1026.07
3014,17.26,87.07,1026.07
3015,17.27,87.08,1026.06
3016,17.26,87.07,1026.04
3017,17.27,87.07,1026.05
3018,17.27,87.07,1026.06
3019,17.27,87.07,1026.04
3020,17.27,87.07,1026.06
3021,17.27,87.07,1026.04
3022,17.26,87.07,1026.04
3023,17.27,87.07,1026.02
3024,17.26,87.07,1026.02
3025,17.27,87.07,1026.03
3026,17.27,87.07,1026.01
3027,17.27,87.07,1026.03
3028,17.27,87.07,1026.02
3029,17.26,87.07,1026
3030,17.26,87.07,1026.02
3031,17.27,87.07,1026.02
3032,17.27,87.07,1026.02
3033,17.26,87.07,1026
3034,17.27,87.07,1026.02
3035,17.27,87.07,1026.02
3036,17.27,87.07,1026
3037,17.27,87.07,1025.97
3038,17.27,87.08,1026
3039,17.27,87.07,1026.01
3040,17.26,87.07,1025.99
3041,17.27,87.07,1026
3042,17.27,87.07,1025.97
3043,17.26,87.06,1025.99
3044,17.26,87.07,1025.97
3045,17.27,87.07,1025.99
3046,17.27,87.07,1026
3047,17.26,87.07,1025.96
3048,17.26,87.07,1026.01
3049,17.26,87.07,1026
3050,17.27,87.07,1026
3051,17.26,87.07,1026.01
3052,17.26,87.07,1026
3053,17.26,87.07,1025.99
3054,17.26,87.07,1026
3055,17.26,87.07,1026
3056,17.26,87.06,1025.97
3057,17.26,87.07,1026
3058,17.27,87.07,1025.96
3059,17.26,87.07,1025.98
3060,17.26,87.07,1025.96
3061,17.26,87.07,1025.98
3062,17.26,87.07,1025.96
3063,17.27,87.07,1026
3064,17.26,87.06,1025.96
3065,17.26,87.06,1025.98
3066,17.26,87.06,1025.97
3067,17.26,87.07,1025.97
3068,17.27,87.06,1025.99
3069,17.26,87.07,1025.99
3070,17.26,87.07,1025.93
3071,17.27,87.07,1025.95
3072,17.26,87.07,1025.94
3073,17.25,87.06,1025.96
3074,17.27,87.06,1026.02
3075,17.26,87.06,1025.95
3076,17.26,87.07,1025.95
3077,17.26,87.06,1025.94
3078,17.26,87.06,1025.99
3079,17.26,87.07,1025.98
3080,17.26,87.06,1025.98
3081,17.26,87.07,1025.93
3082,17.26,87.07,1025.96
3083,17.26,87.07,1025.97
3084,17.26,87.06,1025.94
3085,17.26,87.06,1026
3086,17.26,87.05,1025.96
3087,17.26,87.07,1025.95
3088,17.26,87.06,1025.98
3089,17.26,87.07,1026.01
3090,17.26,87.06,1025.99
3091,17.26,87.06,1026
3092,17.26,87.06,1026.03
3093,17.26,87.07,1026
3094,17.26,87.06,1026.01
3095,17.26,87.06,1026.01
3096,17.26,87.06,1026.01
3097,17.25,87.06,1025.99
3098,17.26,87.06,1026.01
3099,17.26,87.06,1026.01
3100,17.26,87.06,1026.01
3101,17.26,87.06,1026.03
3102,17.26,87.06,1026.03
3103,17.26,87.06,1026.05
3104,17.26,87.06,1026.06
3105,17.26,87.06,1026.04
3106,17.25,87.06,1026.05
3107,17.25,87.06,1026.04
3108,17.25,87.06,1026.06
3109,17.26,87.06,1026.06
3110,17.25,87.06,1026.05
3111,17.26,87.06,1026.1
3112,17.26,87.06,1026.08
3113,17.26,87.06,1026.04
3114,17.26,87.05,1026.07
3115,17.26,87.06,1026.09
3116,17.27,87.06,1026.11
3117,17.26,87.05,1026.05
3118,17.26,87.06,1026.1
3119,17.26,87.06,1026.04
3120,17.26,87.06,1026.05
3121,17.26,87.06,1026.11
3122,17.26,87.06,1026.09
3123,17.26,87.06,1026.07
3124,17.26,87.05,1026.1
3125,17.26,87.05,1026.08
3126,17.26,87.05,1026.1
3127,17.26,87.06,1026.07
3128,17.26,87.06,1026.06
3129,17.26,87.06,1026.06
3130,17.26,87.05,1026.07
3131,17.26,87.05,1026.07
3132,17.26,87.05,1026.07
3133,17.26,87.05,1026.07
3134,17.26,87.06,1026.06
3135,17.26,87.05,1026.1
3136,17.26,87.06,1026.06
3137,17.26,87.05,1026.04
3138,17.26,87.06,1026.06
3139,17.27,87.06,1026.08
3140,17.26,87.06,1026.11
3141,17.26,87.06,1026.07
3142,17.26,87.06,1026.05
3143,17.26,87.06,1026.08
3144,17.26,87.05,1026.1
3145,17.27,87.06,1026.11
3146,17.26,87.06,1026.08
3147,17.26,87.05,1026.09
3148,17.26,87.05,1026.11
3149,17.26,87.05,1026.1
3150,17.26,87.06,1026.09
3151,17.26,87.05,1026.08
3152,17.26,87.06,1026.11
3153,17.26,87.05,1026.13
3154,17.26,87.05,1026.09
3155,17.26,87.05,1026.11
3156,17.26,87.05,1026.1
3157,17.26,87.06,1026.14
3158,17.26,87.05,1026.09
3159,17.25,87.05,1026.11
3160,17.26,87.05,1026.11
3161,17.26,87.05,1026.1
3162,17.26,87.05,1026.08
3163,17.26,87.05,1026.09
3164,17.26,87.05,1026.11
3165,17.26,87.05,1026.08
3166,17.26,87.05,1026.09
3167,17.26,87.05,1026.07
3168,17.25,87.05,1026.06
3169,17.26,87.05,1026.11
3170,17.26,87.05,1026.07
3171,17.26,87.05,1026.12
3172,17.26,87.05,1026.12
3173,17.25,87.05,1026.07
3174,17.26,87.05,1026.1
3175,17.26,87.05,1026.07
3176,17.26,87.05,1026.09
3177,17.26,87.05,1026.08
3178,17.25,87.05,1026.07
3179,17.25,87.05,1026.1
3180,17.25,87.05,1026.09
3181,17.26,87.05,1026.06
3182,17.25,87.05,1026.06
3183,17.26,87.05,1026.08
3184,17.25,87.05,1026.06
3185,17.26,87.05,1026.09
3186,17.25,87.05,1026.07
3187,17.25,87.04,1026.08
3188,17.26,87.04,1026.07
3189,17.25,87.04,1026.1
3190,17.26,87.05,1026.1
3191,17.25,87.04,1026.09
3192,17.25,87.05,1026.08
3193,17.25,87.04,1026.08
3194,17.25,87.05,1026.11
3195,17.25,87.05,1026.1
3196,17.25,87.04,1026.08
3197,17.26,87.04,1026.13
3198,17.26,87.04,1026.1
3199,17.26,87.04,1026.06
3200,17.25,87.04,1026.09
3201,17.26,87.04,1026.09
3202,17.26,87.05,1026.09
3203,17.25,87.05,1026.1
3204,17.25,87.05,1026.04
3205,17.26,87.04,1026.04
3206,17.25,87.04,1026.05
3207,17.25,87.04,1026.04
3208,17.25,87.04,1026.03
3209,17.26,87.04,1026.01
3210,17.25,87.04,1026.03
3211,17.25,87.04,1026
3212,17.26,87.05,1026
3213,17.26,87.04,1025.97
3214,17.25,87.04,1025.98
3215,17.26,87.04,1025.98
3216,17.25,87.04,1025.97
3217,17.25,87.04,1025.94
3218,17.25,87.04,1025.96
3219,17.25,87.04,1025.92
3220,17.25,87.04,1025.95
3221,17.26,87.04,1025.96
3222,17.25,87.04,1025.95
3223,17.26,87.04,1025.94
3224,17.25,87.04,1025.95
3225,17.26,87.04,1025.96
3226,17.25,87.04,1025.93
3227,17.25,87.04,1025.97
3228,17.25,87.03,1025.96
3229,17.25,87.04,1025.94
3230,17.25,87.04,1025.98
3231,17.25,87.04,1025.99
3232,17.25,87.04,1025.97
3233,17.25,87.04,1026
3234,17.25,87.03,1025.97
3235,17.26,87.04,1026
3236,17.25,87.04,1025.99
3237,17.25,87.04,1026.01
3238,17.26,87.04,1026
3239,17.25,87.04,1026.01
3240,17.25,87.04,1025.98
3241,17.25,87.04,1025.99
3242,17.26,87.04,1026.04
3243,17.25,87.04,1026.02
3244,17.25,87.04,1026.02
3245,17.26,87.04,1026.01
3246,17.25,87.04,1026
3247,17.25,87.03,1026.06
3248,17.25,87.04,1026.04
3249,17.26,87.04,1026.04
3250,17.25,87.04,1026.09
3251,17.25,87.04,1026.02
3252,17.25,87.03,1026.01
3253,17.25,87.04,1026.05
3254,17.25,87.04,1026.02
3255,17.25,87.03,1026
3256,17.25,87.03,1026.02
3257,17.25,87.03,1025.99
3258,17.26,87.03,1026.05
3259,17.26,87.03,1026.04
3260,17.26,87.03,1026.03
3261,17.25,87.04,1026.02
3262,17.26,87.04,1026.04
3263,17.25,87.03,1026.06
3264,17.25,87.04,1026.05
3265,17.25,87.03,1026.03
3266,17.25,87.04,1026.02
3267,17.25,87.04,1026.03
3268,17.25,87.03,1026.05
3269,17.25,87.03,1026.04
3270,17.25,87.03,1026.06
3271,17.25,87.03,1026.04
3272,17.25,87.03,1026.04
3273,17.25,87.03,1026.04
3274,17.26,87.03,1026.06
3275,17.25,87.03,1026.05
3276,17.25,87.03,1026.08
3277,17.25,87.04,1026.08
3278,17.25,87.03,1026.05
3279,17.25,87.03,1026.06
3280,17.25,87.03,1026.06
3281,17.25,87.03,1026.07
3282,17.25,87.02,1026.06
3283,17.24,87.03,1026.04
3284,17.25,87.02,1026.04
3285,17.25,87.03,1026.06
3286,17.25,87.03,1026.06
3287,17.25,87.02,1026.06
3288,17.26,87.02,1026.02
3289,17.25,87.02,1026.04
3290,17.25,87.02,1026.04
3291,17.25,87.02,1026.03
3292,17.25,87.02,1026.02
3293,17.25,87.02,1026
3294,17.25,87.02,1026.03
3295,17.25,87.02,1026.01
3296,17.25,87.02,1025.99
3297,17.24,87.02,1025.98
3298,17.24,87.02,1026.02
3299,17.25,87.02,1025.96
3300,17.25,87.02,1025.95
3301,17.25,87.02,1025.95
3302,17.25,87.02,1025.97
3303,17.25,87.02,1025.98
3304,17.25,87.02,1025.97
3305,17.25,87.02,1025.96
3306,17.25,87.02,1025.98
3307,17.25,87.02,1025.97
3308,17.25,87.02,1025.99
3309,17.25,87.02,1026.01
3310,17.24,87.02,1025.98
3311,17.25,87.02,1026.02
3312,17.25,87.02,1026.03
3313,17.25,87.02,1026.04
3314,17.25,87.02,1026.03
3315,17.25,87.02,1026.04
3316,17.24,87.02,1026.06
3317,17.24,87.02,1026.06
3318,17.25,87.02,1026.05
3319,17.24,87.02,1026.05
3320,17.25,87.02,1026.06
3321,17.24,87.02,1026.05
3322,17.25,87.02,1026.06
3323,17.25,87.02,1026.04
3324,17.24,87.02,1026.05
3325,17.25,87.02,1026.07
3326,17.24,87.01,1026.05
3327,17.25,87.02,1026.03
3328,17.24,87.02,1026.03
3329,17.24,87.02,1026.05
3330,17.24,87.02,1026.07
3331,17.24,87.01,1026.05
3332,17.25,87.02,1026.03
3333,17.24,87.02,1026.02
3334,17.24,87.01,1026
3335,17.25,87.01,1026.01
3336,17.25,87.01,1026.03
3337,17.25,87.01,1025.96
3338,17.24,87.01,1025.97
3339,17.25,87.01,1026.02
3340,17.25,87.01,1025.99
3341,17.25,87.01,1025.99
3342,17.25,87.01,1025.99
3343,17.25,87.01,1025.95
3344,17.25,87.01,1025.97
3345,17.25,87.01,1025.95
3346,17.25,87.01,1025.94
3347,17.25,87.01,1025.95
3348,17.25,87.01,1025.92
3349,17.25,87.01,1025.9
3350,17.25,87.01,1025.94
3351,17.24,87.01,1025.86
3352,17.25,87.01,1025.9
3353,17.25,87.01,1025.92
3354,17.25,87.01,1025.9
3355,17.25,87.01,1025.9
3356,17.24,87.01,1025.83
3357,17.24,87,1025.9
3358,17.25,87,1025.86
3359,17.24,87,1025.88
3360,17.25,87.01,1025.91
3361,17.25,87,1025.87
3362,17.24,87,1025.84
3363,17.25,87,1025.87
3364,17.25,87,1025.9
3365,17.25,87,1025.9
3366,17.24,87,1025.92
3367,17.24,87,1025.88
3368,17.25,87,1025.92
3369,17.24,87.01,1025.9
3370,17.25,87,1025.91
3371,17.25,86.98,1025.89
3372,17.25,87,1025.89
3373,17.24,87.01,1025.87
3374,17.24,87,1025.92
3375,17.25,87,1025.93
3376,17.24,87,1025.88
3377,17.24,87,1025.94
3378,17.24,87,1025.91
3379,17.24,87,1025.92
3380,17.25,87,1025.97
3381,17.24,87,1025.94
3382,17.25,87,1025.98
3383,17.25,87,1025.99
3384,17.24,87,1025.93
3385,17.24,87,1025.95
3386,17.24,87,1025.99
3387,17.24,87,1025.96
3388,17.24,86.99,1025.99
3389,17.24,86.99,1025.98
3390,17.24,86.99,1025.92
3391,17.24,86.99,1026
3392,17.24,86.99,1025.99
3393,17.24,86.99,1025.98
3394,17.24,86.99,1025.99
3395,17.24,87,1026.01
3396,17.24,87,1025.98
3397,17.24,86.99,1025.99
3398,17.24,87,1025.99
3399,17.24,86.99,1026.01
3400,17.24,86.99,1025.96
3401,17.25,86.99,1025.98
3402,17.24,86.99,1026
3403,17.24,86.99,1026.03
3404,17.24,86.99,1026.01
3405,17.24,86.99,1026
3406,17.24,86.98,1025.98
3407,17.24,86.99,1026.01
3408,17.24,86.99,1025.99
3409,17.24,86.99,1026
3410,17.24,86.98,1026.01
3411,17.24,86.98,1026.01
3412,17.24,86.99,1026.01
3413,17.24,86.99,1026.01
3414,17.24,86.98,1026.03
3415,17.24,86.99,1026.03
3416,17.23,86.98,1026.01
3417,17.23,86.98,1026.06
3418,17.23,86.98,1026.01
3419,17.23,86.98,1026.02
3420,17.23,86.97,1026.01
3421,17.23,86.97,1026
3422,17.24,86.98,1026.06
3423,17.24,86.98,1026.04
3424,17.24,86.99,1026.03
3425,17.24,86.99,1026.04
3426,17.24,86.98,1026.04
3427,17.23,86.97,1026.06
3428,17.24,86.98,1026.08
3429,17.24,86.98,1026.07
3430,17.24,86.98,1026.11
3431,17.24,86.98,1026.07
3432,17.24,86.98,1026.08
3433,17.23,86.97,1026.07
3434,17.24,86.97,1026.12
3435,17.23,86.97,1026.11
3436,17.23,86.97,1026.1
3437,17.24,86.98,1026.06
3438,17.23,86.97,1026.06
3439,17.23,86.97,1026.08
3440,17.23,86.97,1026.06
3441,17.24,86.96,1026.08
3442,17.23,86.96,1026.09
3443,17.23,86.96,1026.13
3444,17.23,86.96,1026.13
3445,17.23,86.96,1026.1
3446,17.23,86.96,1026.09
3447,17.23,86.96,1026.07
3448,17.24,86.96,1026.07
3449,17.23,86.96,1026.06
3450,17.22,86.96,1026.06
3451,17.23,86.96,1026.06
3452,17.23,86.97,1026.03
3453,17.24,86.96,1026.08
3454,17.23,86.96,1026.04
3455,17.23,86.96,1026.04
3456,17.23,86.96,1026.06
3457,17.23,86.96,1026.07
3458,17.23,86.96,1026.05
3459,17.23,86.95,1026.07
3460,17.23,86.96,1026.05
3461,17.23,86.96,1026.06
3462,17.23,86.96,1026.04
3463,17.23,86.96,1026.04
3464,17.23,86.96,1026.06
3465,17.22,86.96,1026.07
3466,17.23,86.96,1026.06
3467,17.23,86.95,1026.03
3468,17.23,86.95,1026.03
3469,17.23,86.95,1026.07
3470,17.23,86.95,1026.01
3471,17.23,86.95,1026.03
3472,17.23,86.95,1026
3473,17.22,86.95,1026.01
3474,17.23,86.95,1026.01
3475,17.23,86.95,1026
3476,17.23,86.95,1026.01
3477,17.23,86.95,1026
3478,17.23,86.95,1026.03
3479,17.22,86.95,1025.99
3480,17.23,86.95,1025.99
3481,17.23,86.95,1025.96
3482,17.23,86.95,1025.98
3483,17.23,86.95,1025.95
3484,17.23,86.95,1025.97
3485,17.22,86.94,1025.94
3486,17.22,86.95,1025.93
3487,17.22,86.95,1025.93
3488,17.23,86.95,1025.94
3489,17.23,86.95,1025.94
3490,17.23,86.95,1025.94
3491,17.23,86.95,1025.94
3492,17.22,86.95,1025.91
3493,17.23,86.95,1025.91
3494,17.22,86.95,1025.89
3495,17.22,86.95,1025.91
3496,17.22,86.95,1025.9
3497,17.22,86.95,1025.89
3498,17.23,86.95,1025.9
3499,17.22,86.95,1025.91
3500,17.22,86.94,1025.84
3501,17.22,86.95,1025.9
3502,17.22,86.94,1025.9
3503,17.22,86.94,1025.88
3504,17.22,86.94,1025.88
3505,17.22,86.94,1025.9
3506,17.22,86.94,1025.86
3507,17.22,86.94,1025.85
3508,17.22,86.94,1025.86
3509,17.22,86.94,1025.84
3510,17.22,86.94,1025.84
3511,17.22,86.94,1025.87
3512,17.22,86.94,1025.85
3513,17.22,86.94,1025.84
3514,17.22,86.94,1025.83
3515,17.22,86.94,1025.85
3516,17.22,86.94,1025.83
3517,17.22,86.94,1025.83
3518,17.22,86.94,1025.79
3519,17.22,86.94,1025.81
3520,17.22,86.94,1025.8
3521,17.22,86.94,1025.78
3522,17.22,86.93,1025.79
3523,17.22,86.94,1025.78
3524,17.22,86.94,1025.77
3525,17.21,86.94,1025.75
3526,17.21,86.93,1025.78
3527,17.22,86.93,1025.74
3528,17.21,86.94,1025.75
3529,17.22,86.93,1025.73
3530,17.21,86.94,1025.7
3531,17.21,86.94,1025.71
3532,17.21,86.93,1025.69
3533,17.21,86.9,1025.66
3534,17.22,86.93,1025.67
3535,17.21,86.93,1025.64
3536,17.21,86.93,1025.64
3537,17.22,86.93,1025.61
3538,17.22,86.93,1025.62
3539,17.22,86.93,1025.62
3540,17.21,86.93,1025.6
3541,17.22,86.93,1025.57
3542,17.22,86.93,1025.59
3543,17.21,86.93,1025.55
3544,17.22,86.93,1025.57
3545,17.21,86.93,1025.54
3546,17.22,86.93,1025.55
3547,17.22,86.93,1025.54
3548,17.22,86.91,1025.54
3549,17.21,86.92,1025.56
3550,17.22,86.93,1025.57
3551,17.21,86.93,1025.54
3552,17.22,86.93,1025.54
3553,17.22,86.92,1025.54
3554,17.21,86.93,1025.54
3555,17.22,86.93,1025.54
3556,17.22,86.92,1025.54
3557,17.21,86.93,1025.56
3558,17.22,86.93,1025.56
3559,17.21,86.93,1025.57
3560,17.22,86.93,1025.56
3561,17.22,86.93,1025.59
3562,17.21,86.93,1025.59
3563,17.21,86.92,1025.57
3564,17.22,86.93,1025.6
3565,17.22,86.92,1025.58
3566,17.21,86.93,1025.61
3567,17.22,86.92,1025.64
3568,17.22,86.93,1025.62
3569,17.21,86.93,1025.63
3570,17.21,86.93,1025.63
3571,17.21,86.93,1025.64
3572,17.22,86.92,1025.61
3573,17.21,86.93,1025.63
3574,17.21,86.93,1025.63
3575,17.22,86.93,1025.62
3576,17.22,86.93,1025.64
3577,17.21,86.92,1025.66
3578,17.22,86.92,1025.64
3579,17.21,86.93,1025.66
3580,17.21,86.93,1025.62
3581,17.22,86.92,1025.66
3582,17.21,86.92,1025.64
3583,17.21,86.93,1025.67
3584,17.21,86.92,1025.66
3585,17.21,86.93,1025.65
3586,17.2,86.92,1025.62
3587,17.22,86.93,1025.62
3588,17.21,86.92,1025.66
3589,17.21,86.93,1025.63
3590,17.22,86.92,1025.7
3591,17.21,86.92,1025.64
3592,17.22,86.93,1025.63
3593,17.22,86.93,1025.64
3594,17.21,86.93,1025.69
3595,17.21,86.92,1025.66
3596,17.21,86.92,1025.68
3597,17.21,86.92,1025.67
3598,17.22,86.92,1025.7
3599,17.22,86.92,1025.69
3600,17.21,86.92,1025.71
3601,17.22,86.92,1025.73
3602,17.22,86.92,1025.72
3603,17.21,86.92,1025.72
3604,17.21,86.92,1025.7
3605,17.21,86.92,1025.72
3606,17.21,86.92,1025.69
3607,17.21,86.93,1025.71
3608,17.21,86.92,1025.71
3609,17.21,86.92,1025.72
3610,17.21,86.92,1025.71
3611,17.21,86.92,1025.73
3612,17.21,86.92,1025.72
3613,17.21,86.92,1025.69
3614,17.21,86.93,1025.74
3615,17.21,86.92,1025.73
3616,17.21,86.92,1025.74
3617,17.21,86.92,1025.74
3618,17.21,86.92,1025.72
3619,17.21,86.92,1025.76
3620,17.21,86.92,1025.73
3621,17.21,86.92,1025.74
3622,17.21,86.92,1025.73
3623,17.21,86.92,1025.73
3624,17.21,86.92,1025.72
3625,17.2,86.92,1025.72
3626,17.21,86.92,1025.73
3627,17.21,86.92,1025.72
3628,17.21,86.92,1025.73
3629,17.21,86.92,1025.72
3630,17.21,86.92,1025.71
3631,17.21,86.92,1025.72
3632,17.21,86.92,1025.73
3633,17.21,86.92,1025.73
3634,17.21,86.92,1025.75
3635,17.21,86.92,1025.74
3636,17.21,86.92,1025.74
3637,17.2,86.92,1025.73
3638,17.2,86.92,1025.72
3639,17.21,86.91,1025.76
3640,17.21,86.92,1025.74
3641,17.21,86.92,1025.79
3642,17.21,86.92,1025.75
3643,17.2,86.92,1025.74
3644,17.21,86.92,1025.77
3645,17.2,86.91,1025.77
3646,17.2,86.91,1025.8
3647,17.21,86.91,1025.8
3648,17.21,86.92,1025.78
3649,17.21,86.92,1025.81
3650,17.21,86.91,1025.81
3651,17.21,86.92,1025.82
3652,17.21,86.92,1025.84
3653,17.2,86.92,1025.82
3654,17.21,86.92,1025.84
3655,17.21,86.91,1025.82
3656,17.21,86.91,1025.83
3657,17.2,86.91,1025.86
3658,17.21,86.91,1025.87
3659,17.21,86.91,1025.85
3660,17.2,86.92,1025.86
3661,17.2,86.91,1025.86
3662,17.21,86.91,1025.85
3663,17.2,86.91,1025.85
3664,17.21,86.91,1025.86
3665,17.2,86.92,1025.84
