number,Temp,Humd,Press
2793,17.49,85.11,1018.59
2794,17.49,85.11,1018.57
2795,17.49,85.11,1018.58
2796,17.49,85.11,1018.58
2797,17.49,85.11,1018.59
2798,17.49,85.11,1018.63
2799,17.49,85.11,1018.63
2800,17.48,85.11,1018.6
2801,17.49,85.11,1018.62
2802,17.48,85.11,1018.6
2803,17.48,85.11,1018.61
2804,17.48,85.11,1018.57
2805,17.48,85.11,1018.55
2806,17.49,85.11,1018.55
2807,17.49,85.11,1018.59
2808,17.49,85.11,1018.6
2809,17.49,85.11,1018.61
2810,17.49,85.11,1018.63
2811,17.49,85.11,1018.61
2812,17.49,85.1,1018.58
2813,17.49,85.11,1018.61
2814,17.5,85.11,1018.65
2815,17.5,85.11,1018.64
2816,17.49,85.11,1018.66
2817,17.49,85.11,1018.64
2818,17.49,85.11,1018.65
2819,17.49,85.11,1018.65
2820,17.5,85.11,1018.69
2821,17.49,85.11,1018.62
2822,17.49,85.11,1018.69
2823,17.5,85.1,1018.66
2824,17.49,85.11,1018.63
2825,17.5,85.1,1018.69
2826,17.49,85.11,1018.7
2827,17.49,85.11,1018.73
2828,17.49,85.11,1018.72
2829,17.5,85.11,1018.73
2830,17.49,85.11,1018.71
2831,17.49,85.11,1018.72
2832,17.5,85.1,1018.73
2833,17.49,85.11,1018.72
2834,17.49,85.11,1018.74
2835,17.49,85.11,1018.72
2836,17.49,85.11,1018.73
2837,17.5,85.11,1018.69
2838,17.5,85.11,1018.7
2839,17.49,85.11,1018.71
2840,17.5,85.1,1018.72
2841,17.5,85.1,1018.73
2842,17.49,85.11,1018.73
2843,17.5,85.1,1018.74
2844,17.5,85.11,1018.75
2845,17.5,85.1,1018.74
2846,17.5,85.1,1018.77
2847,17.5,85.1,1018.74
2848,17.5,85.1,1018.77
2849,17.51,85.1,1018.77
2850,17.5,85.1,1018.77
2851,17.5,85.1,1018.75
2852,17.49,85.11,1018.78
2853,17.5,85.1,1018.82
2854,17.51,85.1,1018.82
2855,17.51,85.11,1018.82
2856,17.5,85.1,1018.83
2857,17.5,85.1,1018.85
2858,17.5,85.1,1018.84
2859,17.51,85.1,1018.87
2860,17.51,85.1,1018.81
2861,17.51,85.1,1018.79
2862,17.51,85.1,1018.74
2863,17.5,85.1,1018.8
2864,17.51,85.1,1018.85
2865,17.51,85.1,1018.86
2866,17.51,85.1,1018.85
2867,17.5,85.1,1018.88
2868,17.51,85.1,1018.89
2869,17.51,85.1,1018.87
2870,17.51,85.1,1018.88
2871,17.51,85.1,1018.88
2872,17.51,85.1,1018.89
2873,17.51,85.1,1018.88
2874,17.51,85.11,1018.91
2875,17.51,85.1,1018.88
2876,17.51,85.1,1018.93
2877,17.51,85.11,1018.94
2878,17.52,85.1,1018.96
2879,17.51,85.1,1018.95
2880,17.51,85.1,1018.93
2881,17.51,85.1,1018.91
2882,17.51,85.1,1018.91
2883,17.51,85.1,1018.9
2884,17.51,85.1,1018.88
2885,17.51,85.1,1018.89
2886,17.51,85.1,1018.89
2887,17.52,85.1,1018.93
2888,17.52,85.1,1018.91
2889,17.51,85.1,1018.91
2890,17.52,85.1,1018.97
2891,17.51,85.1,1018.95
2892,17.52,85.1,1018.94
2893,17.52,85.1,1018.93
2894,17.51,85.1,1018.91
2895,17.51,85.1,1018.91
2896,17.52,85.11,1018.92
2897,17.51,85.1,1018.92
2898,17.52,85.11,1018.99
2899,17.52,85.1,1018.98
2900,17.51,85.1,1018.94
2901,17.51,85.1,1018.98
2902,17.52,85.1,1018.99
2903,17.52,85.11,1019.01
2904,17.52,85.1,1019.01
2905,17.52,85.1,1019.01
2906,17.52,85.11,1018.98
2907,17.52,85.1,1018.98
2908,17.51,85.1,1019.01
2909,17.52,85.1,1018.99
2910,17.52,85.11,1018.99
2911,17.52,85.1,1018.99
2912,17.52,85.11,1019.01
2913,17.52,85.1,1019
2914,17.52,85.1,1019.03
2915,17.52,85.1,1019.03
2916,17.52,85.1,1019.02
2917,17.51,85.1,1019.04
2918,17.52,85.1,1019.02
2919,17.52,85.11,1019.06
2920,17.52,85.1,1019.07
2921,17.52,85.11,1019.06
2922,17.52,85.11,1019.04
2923,17.53,85.11,1019.01
2924,17.52,85.11,1019.01
2925,17.52,85.11,1019.03
2926,17.52,85.11,1019.07
2927,17.52,85.1,1019.03
2928,17.53,85.11,1019.02
2929,17.53,85.11,1019.03
2930,17.53,85.11,1019.04
2931,17.53,85.1,1019.04
2932,17.53,85.11,1019
2933,17.52,85.11,1019.01
2934,17.53,85.11,1019.01
2935,17.53,85.11,1019.01
2936,17.53,85.11,1019.03
2937,17.53,85.11,1019.02
2938,17.53,85.11,1019.04
2939,17.52,85.11,1019.04
2940,17.53,85.11,1019.05
2941,17.53,85.11,1019.04
2942,17.53,85.11,1019.04
2943,17.53,85.11,1019.03
2944,17.53,85.11,1019.02
2945,17.54,85.11,1019.07
2946,17.53,85.11,1019.01
2947,17.53,85.1,1019.04
2948,17.53,85.11,1019.05
2949,17.53,85.11,1019.06
2950,17.53,85.11,1019.03
2951,17.53,85.11,1019.03
2952,17.53,85.11,1019.03
2953,17.53,85.11,1019.05
2954,17.54,85.09,1019.05
2955,17.54,85.11,1019.07
2956,17.53,85.11,1019.05
2957,17.54,85.11,1019.03
2958,17.54,85.11,1019.05
2959,17.54,85.11,1019.04
2960,17.53,85.11,1019.04
2961,17.54,85.11,1019.06
2962,17.53,85.11,1019.03
2963,17.53,85.11,1019.05
2964,17.54,85.11,1019.03
2965,17.54,85.11,1019.02
2966,17.54,85.11,1019.05
2967,17.54,85.11,1019.07
2968,17.54,85.11,1019.06
2969,17.54,85.11,1019.06
2970,17.54,85.1,1019.01
2971,17.54,85.11,1019.08
2972,17.54,85.11,1019.05
2973,17.54,85.11,1019.09
2974,17.54,85.11,1019.06
2975,17.54,85.11,1019.05
2976,17.54,85.11,1019.08
2977,17.54,85.11,1019.07
2978,17.54,85.11,1019.07
2979,17.54,85.11,1019.07
2980,17.54,85.11,1019.1
2981,17.54,85.11,1019.1
2982,17.54,85.11,1019.08
2983,17.54,85.11,1019.1
2984,17.54,85.11,1019.08
2985,17.54,85.11,1019.04
2986,17.54,85.11,1019.06
2987,17.55,85.1,1019.08
2988,17.55,85.11,1019.06
2989,17.55,85.11,1019.05
2990,17.54,85.1,1019.04
2991,17.54,85.11,1019.09
2992,17.54,85.11,1019.1
2993,17.55,85.11,1019.09
2994,17.55,85.11,1019.14
2995,17.54,85.11,1019.12
2996,17.55,85.11,1019.1
2997,17.55,85.11,1019.1
2998,17.55,85.11,1019.13
2999,17.55,85.11,1019.07
3000,17.55,85.1,1019.09
3001,17.55,85.11,1019.12
3002,17.55,85.11,1019.11
3003,17.56,85.11,1019.11
3004,17.55,85.11,1019.12
3005,17.55,85.11,1019.12
3006,17.55,85.11,1019.12
3007,17.55,85.11,1019.13
3008,17.55,85.11,1019.11
3009,17.55,85.11,1019.15
3010,17.55,85.11,1019.14
3011,17.55,85.11,1019.11
3012,17.55,85.11,1019.1
3013,17.55,85.11,1019.11
3014,17.55,85.1,1019.15
3015,17.56,85.11,1019.14
3016,17.55,85.11,1019.1
3017,17.55,85.11,1019.13
3018,17.56,85.11,1019.11
3019,17.56,85.11,1019.15
3020,17.56,85.11,1019.16
3021,17.55,85.11,1019.18
3022,17.56,85.11,1019.17
3023,17.55,85.11,1019.14
3024,17.55,85.11,1019.17
3025,17.56,85.11,1019.17
3026,17.56,85.1,1019.17
3027,17.56,85.11,1019.17
3028,17.56,85.1,1019.19
3029,17.57,85.11,1019.18
3030,17.56,85.1,1019.15
3031,17.57,85.1,1019.17
3032,17.56,85.1,1019.14
3033,17.56,85.11,1019.14
3034,17.56,85.1,1019.14
3035,17.56,85.1,1019.15
3036,17.57,85.1,1019.18
3037,17.56,85.1,1019.16
3038,17.56,85.1,1019.15
3039,17.56,85.11,1019.17
3040,17.56,85.11,1019.15
3041,17.56,85.11,1019.16
3042,17.57,85.11,1019.18
3043,17.57,85.11,1019.19
3044,17.57,85.1,1019.21
3045,17.57,85.11,1019.21
3046,17.57,85.1,1019.21
3047,17.57,85.1,1019.2
3048,17.56,85.1,1019.2
3049,17.57,85.11,1019.22
3050,17.57,85.11,1019.22
3051,17.56,85.1,1019.22
3052,17.57,85.1,1019.2
3053,17.57,85.1,1019.23
3054,17.57,85.11,1019.26
3055,17.57,85.11,1019.21
3056,17.56,85.1,1019.21
3057,17.56,85.1,1019.2
3058,17.57,85.11,1019.23
3059,17.57,85.1,1019.23
3060,17.56,85.11,1019.22
3061,17.56,85.1,1019.24
3062,17.57,85.11,1019.21
3063,17.57,85.11,1019.23
3064,17.57,85.11,1019.23
3065,17.57,85.11,1019.21
3066,17.57,85.11,1019.22
3067,17.57,85.11,1019.19
3068,17.57,85.11,1019.23
3069,17.57,85.11,1019.18
3070,17.57,85.11,1019.18
3071,17.57,85.11,1019.2
3072,17.57,85.11,1019.22
3073,17.57,85.11,1019.21
3074,17.57,85.11,1019.19
3075,17.57,85.11,1019.18
3076,17.57,85.11,1019.18
3077,17.57,85.11,1019.19
3078,17.58,85.11,1019.19
3079,17.57,85.11,1019.16
3080,17.57,85.11,1019.21
3081,17.58,85.11,1019.18
3082,17.58,85.11,1019.22
3083,17.57,85.11,1019.18
3084,17.57,85.11,1019.19
3085,17.57,85.11,1019.19
3086,17.58,85.11,1019.2
3087,17.58,85.11,1019.18
3088,17.58,85.11,1019.19
3089,17.58,85.11,1019.22
3090,17.58,85.11,1019.23
3091,17.58,85.11,1019.22
3092,17.58,85.11,1019.24
3093,17.58,85.11,1019.21
3094,17.58,85.11,1019.25
3095,17.58,85.11,1019.25
3096,17.58,85.11,1019.2
3097,17.58,85.11,1019.24
3098,17.58,85.11,1019.23
3099,17.58,85.11,1019.22
3100,17.58,85.11,1019.27
3101,17.58,85.11,1019.24
3102,17.58,85.11,1019.24
3103,17.58,85.11,1019.26
3104,17.58,85.11,1019.24
3105,17.58,85.11,1019.23
3106,17.58,85.11,1019.24
3107,17.58,85.11,1019.2
3108,17.58,85.11,1019.25
3109,17.58,85.11,1019.25
3110,17.58,85.11,1019.23
3111,17.58,85.11,1019.24
3112,17.59,85.11,1019.26
3113,17.58,85.1,1019.26
3114,17.58,85.11,1019.23
3115,17.58,85.1,1019.26
3116,17.58,85.11,1019.23
3117,17.58,85.11,1019.22
3118,17.58,85.11,1019.23
3119,17.58,85.11,1019.25
3120,17.58,85.11,1019.22
3121,17.58,85.11,1019.2
3122,17.58,85.11,1019.22
3123,17.58,85.11,1019.24
3124,17.59,85.11,1019.27
3125,17.58,85.11,1019.26
3126,17.58,85.11,1019.24
3127,17.58,85.11,1019.26
3128,17.58,85.11,1019.27
3129,17.58,85.11,1019.31
3130,17.59,85.11,1019.29
3131,17.59,85.11,1019.29
3132,17.58,85.11,1019.26
3133,17.59,85.11,1019.35
3134,17.59,85.11,1019.33
3135,17.59,85.11,1019.34
3136,17.59,85.11,1019.33
3137,17.59,85.11,1019.34
3138,17.59,85.11,1019.38
3139,17.6,85.11,1019.35
3140,17.59,85.11,1019.4
3141,17.59,85.11,1019.39
3142,17.58,85.11,1019.38
3143,17.59,85.11,1019.34
3144,17.59,85.11,1019.35
3145,17.58,85.11,1019.36
3146,17.6,85.11,1019.36
3147,17.59,85.11,1019.38
3148,17.59,85.11,1019.37
3149,17.59,85.11,1019.38
3150,17.59,85.11,1019.39
3151,17.59,85.11,1019.37
3152,17.59,85.11,1019.37
3153,17.59,85.11,1019.37
3154,17.59,85.11,1019.38
3155,17.59,85.11,1019.39
3156,17.59,85.11,1019.41
3157,17.59,85.11,1019.41
3158,17.59,85.11,1019.39
3159,17.58,85.11,1019.37
3160,17.6,85.1,1019.38
3161,17.59,85.11,1019.36
3162,17.59,85.1,1019.34
3163,17.6,85.11,1019.34
3164,17.6,85.11,1019.39
3165,17.6,85.1,1019.4
3166,17.59,85.11,1019.39
3167,17.6,85.11,1019.42
3168,17.59,85.11,1019.43
3169,17.6,85.11,1019.42
3170,17.6,85.11,1019.43
3171,17.6,85.11,1019.4
3172,17.59,85.11,1019.39
3173,17.6,85.11,1019.39
3174,17.59,85.11,1019.4
3175,17.6,85.11,1019.39
3176,17.59,85.11,1019.42
3177,17.6,85.11,1019.49
3178,17.6,85.11,1019.44
3179,17.6,85.11,1019.41
3180,17.6,85.11,1019.44
3181,17.61,85.11,1019.46
3182,17.6,85.11,1019.46
3183,17.6,85.11,1019.47
3184,17.6,85.11,1019.47
3185,17.6,85.11,1019.49
3186,17.6,85.11,1019.5
3187,17.61,85.11,1019.51
3188,17.6,85.11,1019.52
3189,17.6,85.11,1019.51
3190,17.6,85.11,1019.52
3191,17.6,85.11,1019.52
3192,17.6,85.11,1019.54
3193,17.6,85.11,1019.52
3194,17.61,85.11,1019.52
3195,17.61,85.11,1019.58
3196,17.61,85.11,1019.51
3197,17.6,85.11,1019.51
3198,17.61,85.11,1019.56
3199,17.61,85.11,1019.49
3200,17.6,85.11,1019.47
3201,17.61,85.11,1019.52
3202,17.62,85.11,1019.51
3203,17.61,85.11,1019.5
3204,17.61,85.11,1019.53
3205,17.61,85.11,1019.54
3206,17.62,85.11,1019.54
3207,17.61,85.11,1019.55
3208,17.61,85.11,1019.52
3209,17.61,85.11,1019.49
3210,17.61,85.11,1019.49
3211,17.61,85.11,1019.49
3212,17.61,85.11,1019.5
3213,17.61,85.11,1019.48
3214,17.61,85.11,1019.51
3215,17.62,85.1,1019.54
3216,17.61,85.11,1019.53
3217,17.61,85.11,1019.53
3218,17.61,85.11,1019.55
3219,17.61,85.11,1019.54
3220,17.62,85.11,1019.53
3221,17.61,85.11,1019.54
3222,17.61,85.11,1019.54
3223,17.61,85.11,1019.54
3224,17.61,85.11,1019.55
3225,17.61,85.1,1019.51
3226,17.61,85.11,1019.55
3227,17.61,85.11,1019.55
3228,17.61,85.11,1019.56
3229,17.62,85.11,1019.55
3230,17.62,85.11,1019.55
3231,17.61,85.1,1019.53
3232,17.62,85.11,1019.57
3233,17.61,85.11,1019.56
3234,17.61,85.11,1019.54
3235,17.61,85.11,1019.5
3236,17.61,85.11,1019.51
3237,17.61,85.11,1019.52
3238,17.62,85.11,1019.57
3239,17.62,85.09,1019.57
3240,17.62,85.11,1019.55
3241,17.61,85.11,1019.54
3242,17.62,85.11,1019.58
3243,17.62,85.11,1019.56
3244,17.63,85.12,1019.57
3245,17.62,85.11,1019.56
3246,17.63,85.1,1019.6
3247,17.62,85.11,1019.54
3248,17.62,85.12,1019.57
3249,17.63,85.1,1019.55
3250,17.63,85.11,1019.57
3251,17.63,85.1,1019.58
3252,17.62,85.11,1019.53
3253,17.63,85.1,1019.56
3254,17.62,85.1,1019.55
3255,17.63,85.1,1019.57
3256,17.63,85.1,1019.56
3257,17.63,85.11,1019.55
3258,17.63,85.11,1019.55
3259,17.63,85.11,1019.55
3260,17.63,85.11,1019.54
3261,17.63,85.11,1019.53
3262,17.62,85.12,1019.52
3263,17.63,85.1,1019.55
3264,17.63,85.11,1019.53
3265,17.62,85.1,1019.55
3266,17.63,85.11,1019.53
3267,17.63,85.11,1019.59
3268,17.63,85.11,1019.59
3269,17.63,85.1,1019.55
3270,17.64,85.11,1019.59
3271,17.63,85.11,1019.57
3272,17.63,85.11,1019.6
3273,17.64,85.11,1019.55
3274,17.64,85.11,1019.56
3275,17.64,85.11,1019.57
3276,17.64,85.11,1019.59
3277,17.64,85.11,1019.58
3278,17.64,85.11,1019.59
3279,17.63,85.11,1019.54
3280,17.63,85.11,1019.56
3281,17.64,85.11,1019.55
3282,17.64,85.11,1019.56
3283,17.64,85.11,1019.52
3284,17.63,85.11,1019.52
3285,17.63,85.11,1019.53
3286,17.63,85.11,1019.56
3287,17.63,85.11,1019.52
3288,17.64,85.11,1019.54
3289,17.64,85.11,1019.56
3290,17.63,85.11,1019.55
3291,17.64,85.11,1019.52
3292,17.64,85.11,1019.55
3293,17.64,85.11,1019.55
3294,17.64,85.11,1019.55
3295,17.63,85.11,1019.56
3296,17.64,85.11,1019.59
3297,17.65,85.11,1019.57
3298,17.63,85.11,1019.54
3299,17.64,85.11,1019.56
3300,17.64,85.11,1019.59
3301,17.64,85.11,1019.52
3302,17.64,85.11,1019.53
3303,17.64,85.11,1019.5
3304,17.64,85.11,1019.56
3305,17.64,85.11,1019.56
3306,17.64,85.11,1019.55
3307,17.64,85.11,1019.55
3308,17.64,85.11,1019.53
3309,17.64,85.11,1019.52
3310,17.64,85.11,1019.55
3311,17.64,85.11,1019.52
3312,17.64,85.11,1019.58
3313,17.64,85.11,1019.54
3314,17.64,85.11,1019.54
3315,17.64,85.11,1019.57
3316,17.64,85.11,1019.55
3317,17.64,85.11,1019.57
3318,17.64,85.11,1019.55
3319,17.64,85.11,1019.57
3320,17.64,85.11,1019.56
3321,17.64,85.11,1019.57
3322,17.64,85.11,1019.58
3323,17.64,85.11,1019.57
3324,17.65,85.11,1019.56
3325,17.65,85.11,1019.55
3326,17.64,85.11,1019.57
3327,17.65,85.1,1019.58
3328,17.64,85.11,1019.58
3329,17.64,85.1,1019.57
3330,17.65,85.11,1019.6
3331,17.65,85.11,1019.56
3332,17.65,85.11,1019.56
3333,17.65,85.11,1019.53
3334,17.65,85.11,1019.57
3335,17.65,85.11,1019.57
3336,17.64,85.11,1019.56
3337,17.65,85.11,1019.57
3338,17.65,85.11,1019.57
3339,17.65,85.11,1019.58
3340,17.65,85.11,1019.59
3341,17.65,85.11,1019.56
3342,17.65,85.11,1019.54
3343,17.65,85.11,1019.53
3344,17.65,85.11,1019.57
3345,17.66,85.11,1019.63
3346,17.65,85.11,1019.58
3347,17.65,85.11,1019.59
3348,17.65,85.11,1019.57
3349,17.66,85.11,1019.62
3350,17.65,85.11,1019.59
3351,17.65,85.11,1019.57
3352,17.66,85.11,1019.6
3353,17.66,85.11,1019.65
3354,17.65,85.11,1019.6
3355,17.65,85.11,1019.59
3356,17.65,85.11,1019.54
3357,17.65,85.11,1019.54
3358,17.66,85.1,1019.57
3359,17.65,85.11,1019.52
3360,17.66,85.11,1019.57
3361,17.65,85.11,1019.55
3362,17.66,85.11,1019.55
3363,17.66,85.11,1019.55
3364,17.66,85.11,1019.51
3365,17.65,85.11,1019.53
3366,17.66,85.11,1019.54
3367,17.66,85.11,1019.56
3368,17.66,85.1,1019.56
3369,17.66,85.11,1019.54
3370,17.66,85.11,1019.57
3371,17.66,85.11,1019.57
3372,17.66,85.11,1019.58
3373,17.67,85.11,1019.56
3374,17.67,85.09,1019.54
3375,17.67,85.11,1019.53
3376,17.66,85.11,1019.52
3377,17.66,85.09,1019.54
3378,17.66,85.11,1019.52
3379,17.66,85.1,1019.52
3380,17.66,85.1,1019.51
3381,17.67,85.1,1019.52
3382,17.67,85.1,1019.52
3383,17.66,85.11,1019.53
3384,17.66,85.1,1019.52
3385,17.66,85.11,1019.49
3386,17.67,85.11,1019.5
3387,17.67,85.1,1019.51
3388,17.67,85.1,1019.53
3389,17.67,85.1,1019.51
3390,17.67,85.1,1019.55
3391,17.67,85.1,1019.55
3392,17.67,85.11,1019.5
3393,17.67,85.11,1019.52
3394,17.67,85.1,1019.49
3395,17.68,85.1,1019.55
3396,17.67,85.1,1019.52
3397,17.67,85.1,1019.53
3398,17.67,85.1,1019.57
3399,17.67,85.11,1019.53
3400,17.67,85.1,1019.54
3401,17.67,85.1,1019.53
3402,17.67,85.1,1019.49
3403,17.67,85.1,1019.53
3404,17.68,85.1,1019.52
3405,17.67,85.1,1019.55
3406,17.67,85.1,1019.53
3407,17.67,85.11,1019.56
3408,17.67,85.1,1019.55
3409,17.67,85.1,1019.54
3410,17.67,85.1,1019.51
3411,17.67,85.1,1019.52
3412,17.67,85.11,1019.52
3413,17.67,85.1,1019.53
3414,17.68,85.1,1019.58
3415,17.67,85.1,1019.58
3416,17.68,85.1,1019.54
3417,17.67,85.1,1019.52
3418,17.67,85.1,1019.55
3419,17.68,85.1,1019.55
3420,17.68,85.11,1019.55
3421,17.68,85.11,1019.58
3422,17.68,85.12,1019.55
3423,17.68,85.11,1019.56
3424,17.67,85.1,1019.59
3425,17.68,85.1,1019.56
3426,17.68,85.11,1019.55
3427,17.68,85.11,1019.55
3428,17.69,85.12,1019.56
3429,17.68,85.1,1019.57
3430,17.68,85.11,1019.59
3431,17.68,85.1,1019.57
3432,17.68,85.1,1019.54
3433,17.68,85.11,1019.59
3434,17.68,85.11,1019.58
3435,17.68,85.11,1019.61
3436,17.68,85.11,1019.59
3437,17.69,85.11,1019.57
3438,17.68,85.11,1019.58
3439,17.68,85.11,1019.62
3440,17.69,85.11,1019.61
3441,17.68,85.1,1019.58
3442,17.68,85.1,1019.58
3443,17.68,85.12,1019.6
3444,17.68,85.11,1019.57
3445,17.68,85.11,1019.61
3446,17.69,85.11,1019.58
3447,17.68,85.11,1019.58
3448,17.68,85.11,1019.59
3449,17.68,85.11,1019.6
3450,17.69,85.11,1019.58
3451,17.68,85.11,1019.58
3452,17.68,85.1,1019.54
3453,17.69,85.11,1019.61
3454,17.69,85.11,1019.58
3455,17.68,85.1,1019.56
3456,17.69,85.11,1019.58
3457,17.69,85.11,1019.57
3458,17.69,85.11,1019.58
3459,17.68,85.11,1019.59
3460,17.69,85.11,1019.6
3461,17.69,85.11,1019.61
3462,17.69,85.11,1019.59
3463,17.69,85.11,1019.6
3464,17.7,85.11,1019.59
3465,17.69,85.11,1019.61
3466,17.69,85.11,1019.58
3467,17.69,85.11,1019.6
3468,17.7,85.11,1019.62
3469,17.7,85.11,1019.62
3470,17.7,85.11,1019.61
3471,17.7,85.11,1019.64
3472,17.69,85.11,1019.61
3473,17.7,85.11,1019.63
3474,17.7,85.11,1019.67
3475,17.7,85.11,1019.63
3476,17.7,85.11,1019.62
3477,17.7,85.11,1019.62
3478,17.69,85.11,1019.63
3479,17.7,85.11,1019.62
3480,17.7,85.11,1019.61
3481,17.7,85.11,1019.61
3482,17.7,85.11,1019.6
3483,17.7,85.11,1019.59
3484,17.7,85.11,1019.64
3485,17.69,85.11,1019.61
3486,17.7,85.11,1019.63
3487,17.7,85.11,1019.64
3488,17.7,85.11,1019.59
3489,17.69,85.1,1019.62
3490,17.7,85.1,1019.61
3491,17.69,85.11,1019.64
3492,17.7,85.11,1019.63
3493,17.7,85.11,1019.63
3494,17.7,85.11,1019.65
3495,17.7,85.11,1019.61
3496,17.7,85.11,1019.62
3497,17.7,85.1,1019.6
3498,17.7,85.11,1019.59
3499,17.7,85.11,1019.59
3500,17.7,85.11,1019.61
3501,17.7,85.11,1019.62
3502,17.71,85.1,1019.63
3503,17.7,85.1,1019.64
3504,17.7,85.1,1019.62
3505,17.7,85.1,1019.63
3506,17.71,85.11,1019.63
3507,17.71,85.11,1019.59
3508,17.7,85.1,1019.63
3509,17.7,85.11,1019.62
3510,17.7,85.11,1019.62
3511,17.7,85.11,1019.62
3512,17.71,85.11,1019.6
3513,17.7,85.11,1019.6
3514,17.7,85.11,1019.62
3515,17.71,85.11,1019.64
3516,17.7,85.11,1019.62
3517,17.71,85.1,1019.63
3518,17.71,85.11,1019.62
3519,17.7,85.11,1019.61
3520,17.7,85.11,1019.66
3521,17.7,85.11,1019.67
3522,17.71,85.1,1019.64
3523,17.7,85.11,1019.66
3524,17.71,85.1,1019.62
3525,17.71,85.11,1019.62
3526,17.71,85.1,1019.65
3527,17.7,85.1,1019.67
3528,17.71,85.1,1019.64
3529,17.71,85.11,1019.64
3530,17.7,85.11,1019.63
3531,17.71,85.1,1019.63
3532,17.71,85.1,1019.62
3533,17.71,85.1,1019.63
3534,17.71,85.11,1019.61
3535,17.71,85.11,1019.61
3536,17.71,85.11,1019.63
3537,17.71,85.11,1019.6
3538,17.72,85.11,1019.65
3539,17.71,85.1,1019.63
3540,17.72,85.1,1019.64
3541,17.71,85.1,1019.62
3542,17.71,85.11,1019.62
3543,17.71,85.11,1019.62
3544,17.72,85.11,1019.62
3545,17.72,85.1,1019.64
3546,17.72,85.11,1019.63
3547,17.71,85.1,1019.63
3548,17.71,85.11,1019.62
3549,17.72,85.1,1019.68
3550,17.71,85.11,1019.65
3551,17.72,85.1,1019.63
3552,17.71,85.11,1019.62
3553,17.72,85.11,1019.65
3554,17.72,85.1,1019.59
3555,17.72,85.1,1019.63
3556,17.72,85.1,1019.62
3557,17.72,85.1,1019.64
3558,17.72,85.1,1019.65
3559,17.72,85.11,1019.59
3560,17.72,85.1,1019.63
3561,17.72,85.11,1019.61
3562,17.72,85.11,1019.64
3563,17.72,85.1,1019.63
3564,17.72,85.11,1019.63
3565,17.72,85.1,1019.62
3566,17.72,85.11,1019.61
3567,17.72,85.1,1019.66
3568,17.72,85.11,1019.61
3569,17.72,85.11,1019.66
3570,17.72,85.1,1019.63
3571,17.72,85.1,1019.63
3572,17.72,85.1,1019.59
3573,17.72,85.1,1019.56
3574,17.73,85.1,1019.57
3575,17.72,85.1,1019.57
3576,17.72,85.1,1019.54
3577,17.72,85.1,1019.58
3578,17.73,85.1,1019.62
3579,17.73,85.1,1019.59
3580,17.73,85.1,1019.59
3581,17.73,85.12,1019.62
3582,17.72,85.1,1019.59
3583,17.73,85.1,1019.61
3584,17.73,85.1,1019.6
3585,17.72,85.1,1019.58
3586,17.73,85.1,1019.59
3587,17.73,85.1,1019.6
3588,17.73,85.1,1019.6
3589,17.73,85.1,1019.6
3590,17.72,85.1,1019.59
3591,17.73,85.1,1019.61
3592,17.73,85.1,1019.61
3593,17.72,85.1,1019.63
3594,17.73,85.1,1019.6
3595,17.73,85.1,1019.59
3596,17.74,85.1,1019.61
3597,17.73,85.1,1019.57
3598,17.73,85.1,1019.58
3599,17.73,85.1,1019.59
3600,17.73,85.1,1019.6
3601,17.73,85.1,1019.6
3602,17.74,85.1,1019.64
3603,17.73,85.1,1019.61
3604,17.73,85.1,1019.58
3605,17.74,85.1,1019.6
3606,17.73,85.1,1019.62
3607,17.74,85.1,1019.64
3608,17.73,85.1,1019.6
3609,17.73,85.1,1019.63
3610,17.73,85.1,1019.61
3611,17.74,85.1,1019.64
3612,17.73,85.09,1019.61
3613,17.74,85.1,1019.66
3614,17.73,85.1,1019.64
3615,17.74,85.1,1019.65
3616,17.74,85.1,1019.66
3617,17.74,85.1,1019.66
3618,17.74,85.11,1019.66
3619,17.74,85.1,1019.66
3620,17.74,85.11,1019.69
3621,17.74,85.1,1019.68
3622,17.73,85.1,1019.69
3623,17.74,85.1,1019.69
3624,17.74,85.09,1019.71
3625,17.74,85.11,1019.69
3626,17.74,85.09,1019.72
3627,17.74,85.1,1019.68
3628,17.74,85.11,1019.69
3629,17.74,85.1,1019.7
3630,17.74,85.1,1019.71
3631,17.74,85.11,1019.7
3632,17.74,85.1,1019.7
3633,17.74,85.09,1019.74
3634,17.74,85.1,1019.74
3635,17.74,85.11,1019.71
3636,17.74,85.1,1019.74
3637,17.74,85.1,1019.76
3638,17.74,85.11,1019.76
3639,17.74,85.1,1019.76
3640,17.74,85.1,1019.78
3641,17.74,85.1,1019.75
3642,17.74,85.1,1019.78
3643,17.75,85.1,1019.82
3644,17.75,85.1,1019.78
3645,17.75,85.1,1019.79
3646,17.74,85.1,1019.73
3647,17.75,85.1,1019.75
3648,17.75,85.1,1019.78
3649,17.75,85.1,1019.75
3650,17.75,85.1,1019.77
3651,17.75,85.1,1019.77
3652,17.75,85.1,1019.75
3653,17.75,85.11,1019.75
3654,17.75,85.1,1019.75
3655,17.75,85.11,1019.79
3656,17.75,85.1,1019.77
3657,17.75,85.11,1019.78
3658,17.75,85.1,1019.81
3659,17.75,85.11,1019.78
3660,17.75,85.1,1019.8
3661,17.76,85.1,1019.8
3662,17.75,85.1,1019.77
3663,17.75,85.1,1019.77
3664,17.75,85.1,1019.77
3665,17.75,85.1,1019.76
3666,17.76,85.1,1019.77
